time_s,server_id,connections,owd_ms
199.00000,4,125,111.14723
200.00000,4,146,115.96218
201.00000,4,126,115.49022
202.00000,4,135,112.00249
203.00000,4,131,110.99968
204.00000,4,141,104.35684
205.00000,4,146,90.24105
206.00000,4,95,94.57258
207.00000,4,142,114.18756
208.00000,4,116,106.62950
209.00000,4,157,115.54788
210.00000,4,155,98.37544
211.00000,4,141,92.53929
212.00000,4,101,107.95062
213.00000,4,122,103.51188
214.00000,4,147,112.60047
215.00000,4,121,84.95007
216.00000,4,116,87.69086
217.00000,4,90,99.29978
218.00000,4,99,84.06926
219.00000,4,123,94.00235
220.00000,4,112,97.75757
221.00000,4,114,93.30847
222.00000,4,92,104.73859
223.00000,4,140,89.54491
224.00000,4,98,104.90120
225.00000,4,133,103.90553
226.00000,4,110,111.47982
227.00000,4,128,106.66062
228.00000,4,115,105.02445
229.00000,4,153,95.20990
230.00000,4,155,88.19786
231.00000,4,85,116.87198
232.00000,4,145,121.79063
233.00000,4,125,100.50794
234.00000,4,142,109.07807
235.00000,4,151,104.92155
236.00000,4,143,90.67655
237.00000,4,98,109.63607
238.00000,4,117,114.70047
239.00000,4,139,102.92123
240.00000,4,119,112.04107
241.00000,4,137,99.64745
242.00000,4,95,97.92568
243.00000,4,100,110.21920
244.00000,4,143,92.87023
245.00000,4,101,82.20241
246.00000,4,112,93.09043
247.00000,4,82,108.73020
248.00000,4,152,113.89533
249.00000,4,114,90.58954
250.00000,4,114,98.38284
251.00000,4,110,88.29768
252.00000,4,121,101.44681
253.00000,4,116,108.33616
254.00000,4,155,104.47679
255.00000,4,142,121.28346
256.00000,4,101,108.73365
257.00000,4,144,113.03036
258.00000,4,139,126.50122
259.00000,4,158,101.07880
260.00000,4,155,110.39355
261.00000,4,173,101.08825
262.00000,4,100,91.43396
263.00000,4,92,122.69617
264.00000,4,170,96.80508
265.00000,4,115,92.31336
266.00000,4,148,101.19144
267.00000,4,103,103.40611
268.00000,4,107,111.58086
269.00000,4,157,105.58647
270.00000,4,139,121.66947
271.00000,4,141,110.39279
272.00000,4,84,112.64928
273.00000,4,148,106.91998
274.00000,4,117,113.56354
275.00000,4,139,85.27070
276.00000,4,96,115.21308
277.00000,4,137,101.47668
278.00000,4,123,95.86912
279.00000,4,150,89.82397
280.00000,4,112,100.50740
281.00000,4,103,101.45462
282.00000,4,143,119.26095
283.00000,4,158,111.93288
284.00000,4,174,98.47338
285.00000,4,145,90.23409
286.00000,4,150,103.69977
287.00000,4,114,108.89576
288.00000,4,93,107.63426
289.00000,4,128,103.39957
290.00000,4,134,90.17060
291.00000,4,138,104.32927
292.00000,4,122,89.99914
293.00000,4,90,101.65873
294.00000,4,137,99.67681
295.00000,4,120,106.17458
296.00000,4,149,97.26952
297.00000,4,85,109.14550
298.00000,4,146,116.40908
299.00000,4,122,91.21850
300.00000,4,150,96.88869
301.00000,4,107,107.82961
302.00000,4,150,104.12245
303.00000,4,138,104.73134
304.00000,4,168,104.24382
305.00000,4,120,108.49978
306.00000,4,125,99.43519
307.00000,4,149,95.86592
308.00000,4,150,120.43742
309.00000,4,175,111.41397
310.00000,4,177,107.19139
311.00000,4,146,84.73405
312.00000,4,104,110.79039
313.00000,4,138,119.07119
314.00000,4,179,95.02637
315.00000,4,153,94.44161
316.00000,4,155,75.59588
317.00000,4,139,91.71636
318.00000,4,106,92.10521
319.00000,4,152,91.45213
320.00000,4,151,119.04673
321.00000,4,165,113.78274
322.00000,4,143,105.22822
323.00000,4,160,91.37048
324.00000,4,168,102.93812
325.00000,4,179,104.38024
326.00000,4,151,102.95629
327.00000,4,172,108.11052
328.00000,4,170,91.12158
329.00000,4,155,96.46324
330.00000,4,142,107.00198
331.00000,4,175,107.60543
332.00000,4,156,98.87091
333.00000,4,139,113.26420
334.00000,4,168,86.74143
335.00000,4,159,102.36503
336.00000,4,164,100.78895
337.00000,4,142,115.33438
338.00000,4,176,99.26046
339.00000,4,179,102.49967
340.00000,4,164,106.41208
341.00000,4,179,116.13249
342.00000,4,171,92.71605
343.00000,4,146,89.78518
344.00000,4,151,80.21959
345.00000,4,118,101.74886
346.00000,4,169,101.64951
347.00000,4,178,119.50891
348.00000,4,179,108.03728
349.00000,4,167,97.06985
350.00000,4,170,101.10027
351.00000,4,174,105.45000
352.00000,4,172,403.33515
353.00000,4,160,403.33515
354.00000,4,179,403.33515
355.00000,4,179,403.33515
356.00000,4,179,403.33515
357.00000,4,179,96.74615
358.00000,4,156,93.38759
359.00000,4,125,119.55267
360.00000,4,161,90.59143
361.00000,4,33,102.23323
362.00000,4,4,113.91800
363.00000,4,5,109.20520
364.00000,4,169,109.72095
365.00000,4,24,94.72131
366.00000,4,38,118.87398
367.00000,4,152,106.18758
368.00000,4,114,101.55056
369.00000,4,34,100.69232
370.00000,4,122,126.99569
371.00000,4,30,118.31822
372.00000,4,25,89.46754
373.00000,4,14,89.78420
374.00000,4,69,114.54640
375.00000,4,132,133.76332
376.00000,4,169,89.31388
377.00000,4,117,93.17334
378.00000,4,72,99.18550
379.00000,4,18,97.44091
380.00000,4,17,90.46420
381.00000,4,26,103.48562
382.00000,4,82,100.37409
383.00000,4,133,112.18437
384.00000,4,134,84.94270
385.00000,4,108,112.80767
386.00000,4,27,95.44915
387.00000,4,20,106.25912
388.00000,4,18,109.86702
389.00000,4,167,78.88870
390.00000,4,36,108.29162
391.00000,4,100,84.39544
392.00000,4,144,112.91641
393.00000,4,103,104.85166
394.00000,4,51,107.11104
395.00000,4,103,94.59392
396.00000,4,39,116.17046
397.00000,4,53,86.16566
398.00000,4,50,108.31309
399.00000,4,90,105.03217
400.00000,4,114,108.67920
401.00000,4,177,101.03630
402.00000,4,79,106.30406
403.00000,4,64,100.41598
404.00000,4,31,91.55536
405.00000,4,35,90.07124
406.00000,4,38,84.77948
407.00000,4,78,96.54200
408.00000,4,112,80.19113
409.00000,4,141,110.45757
410.00000,4,57,104.13725
411.00000,4,31,87.87329
412.00000,4,32,120.14916
413.00000,4,38,95.83249
414.00000,4,161,106.70318
415.00000,4,45,95.85140
416.00000,4,137,115.41756
417.00000,4,132,101.09490
418.00000,4,61,116.70150
419.00000,4,65,114.26699
420.00000,4,149,129.87320
421.00000,4,60,102.17809
422.00000,4,70,116.97276
423.00000,4,76,104.66018
424.00000,4,122,108.11831
425.00000,4,117,112.70151
426.00000,4,171,118.90565
427.00000,4,110,103.67755
428.00000,4,56,112.72899
429.00000,4,53,86.08033
430.00000,4,56,109.91530
431.00000,4,56,83.17951
432.00000,4,86,106.30216
433.00000,4,122,114.40911
434.00000,4,152,99.85546
435.00000,4,60,111.14897
436.00000,4,53,113.32034
437.00000,4,47,117.89719
438.00000,4,60,107.70839
439.00000,4,151,107.19769
440.00000,4,70,115.29416
441.00000,4,137,112.89507
442.00000,4,123,95.61684
443.00000,4,60,101.97948
444.00000,4,62,108.12112
445.00000,4,124,98.21814
446.00000,4,63,93.16334
447.00000,4,65,100.89047
448.00000,4,98,114.80115
449.00000,4,123,110.81285
450.00000,4,132,103.59287
451.00000,4,162,107.34786
452.00000,4,112,105.17833
453.00000,4,66,104.58849
454.00000,4,66,94.56942
455.00000,4,68,110.29951
456.00000,4,76,81.10562
457.00000,4,85,106.09506
458.00000,4,131,90.41796
459.00000,4,139,92.69525
460.00000,4,67,112.83828
461.00000,4,71,114.29291
462.00000,4,70,83.52744
463.00000,4,80,108.91974
464.00000,4,163,100.22356
465.00000,4,89,95.06233
466.00000,4,142,91.25142
467.00000,4,118,90.51669
468.00000,4,76,104.53587
469.00000,4,79,103.01501
470.00000,4,148,97.15098
471.00000,4,87,106.86470
472.00000,4,99,107.55642
473.00000,4,133,99.28967
474.00000,4,132,89.16395
475.00000,4,89,109.84083
476.00000,4,176,109.02736
477.00000,4,116,106.30220
478.00000,4,89,120.95209
479.00000,4,100,104.08356
480.00000,4,91,100.20659
481.00000,4,173,116.73491
482.00000,4,109,97.25969
483.00000,4,163,109.37104
484.00000,4,151,91.51978
485.00000,4,68,106.94480
486.00000,4,83,94.47507
487.00000,4,89,100.87162
488.00000,4,89,99.74527
489.00000,4,135,102.66062
490.00000,4,111,103.23344
491.00000,4,161,120.80474
492.00000,4,151,120.17404
493.00000,4,84,94.69849
494.00000,4,71,106.51807
495.00000,4,174,104.03264
496.00000,4,86,76.92539
497.00000,4,84,115.26289
498.00000,4,158,78.90632
499.00000,4,130,112.58313
500.00000,4,97,114.19407
501.00000,4,163,110.26094
502.00000,4,121,118.57590
503.00000,4,84,98.05819
504.00000,4,74,109.01416
505.00000,4,98,100.84479
506.00000,4,163,114.96405
507.00000,4,131,88.44779
508.00000,4,134,116.38422
509.00000,4,154,104.54110
510.00000,4,69,118.74413
511.00000,4,108,112.45130
512.00000,4,109,91.19823
513.00000,4,82,101.71197
514.00000,4,135,97.72205
515.00000,4,126,117.33056
516.00000,4,172,94.73023
517.00000,4,96,95.54988
518.00000,4,82,100.87530
519.00000,4,78,121.13041
520.00000,4,176,69.40413
521.00000,4,76,90.04288
522.00000,4,73,130.39307
523.00000,4,177,73.47739
524.00000,4,85,97.69560
525.00000,4,86,108.50380
526.00000,4,127,111.13819
527.00000,4,115,110.99553
528.00000,4,102,104.69566
529.00000,4,80,106.31007
530.00000,4,119,116.64811
531.00000,4,142,102.29153
532.00000,4,139,104.14735
533.00000,4,115,87.20130
534.00000,4,116,101.06321
535.00000,4,71,100.22277
536.00000,4,106,112.46167
537.00000,4,130,94.22446
538.00000,4,78,109.84426
539.00000,4,151,114.17291
540.00000,4,148,98.88018
541.00000,4,154,94.63692
542.00000,4,92,105.20261
543.00000,4,86,100.83162
544.00000,4,76,98.63794
545.00000,4,164,114.15195
546.00000,4,99,92.94853
547.00000,4,49,78.20202
548.00000,4,137,92.11312
549.00000,4,81,97.56354
550.00000,4,78,107.52512
551.00000,4,121,108.21593
552.00000,4,133,101.07652
553.00000,4,98,101.88424
554.00000,4,105,107.44590
555.00000,4,115,105.89531
556.00000,4,100,107.77806
557.00000,4,158,121.45278
558.00000,4,142,112.04786
559.00000,4,115,96.49558
560.00000,4,56,104.76349
561.00000,4,109,116.50381
562.00000,4,177,96.32869
563.00000,4,75,110.63141
564.00000,4,136,106.03413
565.00000,4,165,107.49058
566.00000,4,141,92.08476
567.00000,4,78,95.90638
568.00000,4,86,90.56493
569.00000,4,76,111.77549
570.00000,4,163,88.64838
571.00000,4,88,96.84354
572.00000,4,88,102.81702
573.00000,4,158,121.79480
574.00000,4,111,98.45555
575.00000,4,78,90.91854
576.00000,4,110,94.96473
577.00000,4,125,100.09522
578.00000,4,111,83.37836
579.00000,4,92,94.85788
580.00000,4,111,87.42644
581.00000,4,89,90.82316
582.00000,4,137,95.36486
583.00000,4,126,105.63955
584.00000,4,122,132.07682
585.00000,4,100,95.35168
586.00000,4,97,97.74464
587.00000,4,164,126.59962
588.00000,4,107,107.55106
589.00000,4,158,95.07656
590.00000,4,139,117.31138
591.00000,4,148,116.95581
592.00000,4,108,105.37739
593.00000,4,121,102.01802
594.00000,4,73,91.66523
595.00000,4,160,101.79209
596.00000,4,109,107.47811
597.00000,4,126,110.71473
598.00000,4,154,117.62367
599.00000,4,118,102.89898
1.00000,5,6,93.80003
2.00000,5,4,108.80436
3.00000,5,5,92.15652
4.00000,5,4,93.24094
5.00000,5,5,87.62958
6.00000,5,4,90.22157
7.00000,5,11,99.98829
8.00000,5,11,100.78015
9.00000,5,10,63.01936
10.00000,5,9,79.49167
11.00000,5,8,107.92007
12.00000,5,11,95.84784
13.00000,5,15,94.09311
14.00000,5,15,103.42002
15.00000,5,14,97.03006
16.00000,5,16,94.86828
17.00000,5,16,119.91244
18.00000,5,18,93.40712
19.00000,5,17,87.71594
20.00000,5,16,84.09113
21.00000,5,17,86.85374
22.00000,5,20,105.52720
23.00000,5,22,85.19082
24.00000,5,19,96.23246
25.00000,5,19,83.08417
26.00000,5,22,97.31510
27.00000,5,21,90.92401
28.00000,5,25,87.58701
29.00000,5,19,78.61602
30.00000,5,19,93.15115
31.00000,5,27,99.53458
32.00000,5,33,96.16940
33.00000,5,21,89.38868
34.00000,5,21,90.19484
35.00000,5,29,102.83081
36.00000,5,20,104.65702
37.00000,5,30,95.32466
38.00000,5,30,79.98682
39.00000,5,27,103.33875
40.00000,5,39,117.05226
41.00000,5,40,106.27168
42.00000,5,38,103.40997
43.00000,5,36,94.32380
44.00000,5,35,79.38499
45.00000,5,32,98.84056
46.00000,5,36,107.05915
47.00000,5,44,110.02543
48.00000,5,44,99.18650
49.00000,5,30,72.44437
50.00000,5,30,74.63496
51.00000,5,25,97.48919
52.00000,5,41,112.01201
53.00000,5,41,94.29784
54.00000,5,40,78.93182
55.00000,5,31,86.95714
56.00000,5,37,99.59686
57.00000,5,51,84.63951
58.00000,5,33,99.64763
59.00000,5,37,99.87597
60.00000,5,44,104.67947
61.00000,5,34,101.11545
62.00000,5,53,91.18543
63.00000,5,52,90.59120
64.00000,5,37,96.91309
65.00000,5,51,78.89981
66.00000,5,39,91.09875
67.00000,5,46,109.40634
68.00000,5,55,82.90588
69.00000,5,49,89.39321
70.00000,5,46,93.33273
71.00000,5,38,91.84090
72.00000,5,56,102.85191
73.00000,5,56,99.10250
74.00000,5,47,89.77779
75.00000,5,43,82.10743
76.00000,5,38,105.71095
77.00000,5,51,89.38496
78.00000,5,47,91.89753
79.00000,5,50,115.90852
80.00000,5,49,97.65001
81.00000,5,55,100.56758
82.00000,5,69,90.16019
83.00000,5,47,91.39954
84.00000,5,46,110.50095
85.00000,5,50,107.61742
86.00000,5,48,103.96323
87.00000,5,75,82.72244
88.00000,5,57,99.29474
89.00000,5,48,98.49856
90.00000,5,61,81.99374
91.00000,5,52,86.89425
92.00000,5,50,106.28319
93.00000,5,63,105.91878
94.00000,5,64,93.42790
95.00000,5,53,108.61145
96.00000,5,68,89.19026
97.00000,5,57,107.15304
98.00000,5,58,96.33679
99.00000,5,66,83.20344
100.00000,5,53,83.07631
101.00000,5,47,94.04534
102.00000,5,66,82.27430
103.00000,5,49,108.68895
104.00000,5,70,88.35624
105.00000,5,47,96.38419
106.00000,5,62,100.94912
107.00000,5,79,92.15824
108.00000,5,50,103.07637
109.00000,5,59,106.82864
110.00000,5,60,98.70226
111.00000,5,55,90.77415
112.00000,5,77,96.81207
113.00000,5,69,96.65284
114.00000,5,63,101.57976
115.00000,5,78,85.09298
116.00000,5,52,93.36522
117.00000,5,70,109.86255
118.00000,5,77,395.06376
119.00000,5,75,395.06376
120.00000,5,74,395.06376
121.00000,5,92,395.06376
122.00000,5,92,395.06376
123.00000,5,92,93.62077
124.00000,5,88,97.91398
125.00000,5,68,95.62924
126.00000,5,88,91.18541
127.00000,5,78,95.15822
128.00000,5,56,98.91706
129.00000,5,28,89.28373
130.00000,5,85,114.05221
131.00000,5,61,81.61835
132.00000,5,50,102.62812
133.00000,5,78,86.03672
134.00000,5,87,115.06473
135.00000,5,86,72.88443
136.00000,5,80,86.42662
137.00000,5,63,100.10043
138.00000,5,75,97.84541
139.00000,5,76,101.29136
140.00000,5,84,97.29303
141.00000,5,92,107.00469
142.00000,5,92,90.94999
143.00000,5,92,100.76362
144.00000,5,89,94.52095
145.00000,5,91,100.60511
146.00000,5,89,70.73920
147.00000,5,69,94.62786
148.00000,5,90,395.06376
149.00000,5,85,395.06376
150.00000,5,92,395.06376
151.00000,5,92,395.06376
152.00000,5,92,395.06376
153.00000,5,92,90.76062
154.00000,5,71,98.33693
155.00000,5,60,80.96466
156.00000,5,67,88.32654
157.00000,5,38,87.76231
158.00000,5,6,79.51650
159.00000,5,4,91.58311
160.00000,5,87,96.36673
161.00000,5,9,88.15590
162.00000,5,31,90.68996
163.00000,5,66,114.63980
164.00000,5,82,85.46628
165.00000,5,37,106.32142
166.00000,5,79,104.89055
167.00000,5,35,105.64156
168.00000,5,14,99.48287
169.00000,5,17,93.58071
170.00000,5,23,88.12729
171.00000,5,64,110.10300
172.00000,5,92,104.26475
173.00000,5,79,99.64948
174.00000,5,62,100.69906
175.00000,5,21,126.03640
176.00000,5,29,89.50148
177.00000,5,22,95.36490
178.00000,5,26,101.11962
179.00000,5,77,87.66887
180.00000,5,54,77.50407
181.00000,5,71,112.68503
182.00000,5,82,97.12229
183.00000,5,24,91.51588
184.00000,5,24,91.33836
185.00000,5,82,110.13630
186.00000,5,25,85.77402
187.00000,5,41,85.04098
188.00000,5,42,95.39626
189.00000,5,86,94.83906
190.00000,5,51,98.37089
191.00000,5,88,102.21561
192.00000,5,63,107.17058
193.00000,5,39,91.33290
194.00000,5,31,122.28434
195.00000,5,52,95.53366
196.00000,5,67,97.36164
197.00000,5,76,104.93382
198.00000,5,83,114.93412
199.00000,5,80,101.82789
200.00000,5,36,90.72794
201.00000,5,55,99.68627
202.00000,5,30,99.84490
203.00000,5,39,77.81276
204.00000,5,63,93.57801
205.00000,5,54,83.49281
206.00000,5,70,89.99634
207.00000,5,69,91.44302
208.00000,5,40,94.77829
209.00000,5,36,84.72601
210.00000,5,69,121.77543
211.00000,5,53,97.27183
212.00000,5,63,83.34495
213.00000,5,43,78.27302
214.00000,5,70,86.78424
215.00000,5,59,94.71248
216.00000,5,80,105.11673
217.00000,5,77,97.00252
218.00000,5,47,91.14999
219.00000,5,39,102.79159
220.00000,5,62,102.15351
221.00000,5,65,107.83702
222.00000,5,89,97.57092
223.00000,5,70,86.24387
224.00000,5,70,107.76951
225.00000,5,53,83.54771
226.00000,5,61,95.25648
227.00000,5,47,95.05197
228.00000,5,52,89.26619
229.00000,5,53,102.05172
230.00000,5,80,86.60946
231.00000,5,71,83.18895
232.00000,5,75,89.27734
233.00000,5,44,106.17666
234.00000,5,58,72.90613
235.00000,5,61,105.11492
236.00000,5,72,102.09503
237.00000,5,71,102.20705
238.00000,5,68,90.82540
239.00000,5,79,97.06370
240.00000,5,66,101.40908
241.00000,5,75,84.43874
242.00000,5,81,108.54608
243.00000,5,57,92.82506
244.00000,5,61,86.30400
245.00000,5,59,107.25589
246.00000,5,74,114.96570
247.00000,5,92,83.03437
248.00000,5,68,79.00887
249.00000,5,63,111.33767
250.00000,5,52,109.40237
251.00000,5,73,100.00812
252.00000,5,44,88.40162
253.00000,5,73,96.05849
254.00000,5,56,97.79686
255.00000,5,81,84.63980
256.00000,5,78,102.90741
257.00000,5,92,94.01511
258.00000,5,63,98.25890
259.00000,5,63,104.26121
260.00000,5,76,98.98249
261.00000,5,74,91.56963
262.00000,5,65,89.40241
263.00000,5,55,93.13582
264.00000,5,78,94.96532
265.00000,5,78,94.98553
266.00000,5,83,86.17276
267.00000,5,82,101.77535
268.00000,5,49,86.35745
269.00000,5,67,87.58371
270.00000,5,62,100.55354
271.00000,5,76,73.34224
272.00000,5,70,75.28734
273.00000,5,66,92.68545
274.00000,5,78,112.79343
275.00000,5,60,100.38176
276.00000,5,80,80.16665
277.00000,5,52,103.38469
278.00000,5,83,63.74825
279.00000,5,56,92.15526
280.00000,5,85,91.01273
281.00000,5,75,79.94296
282.00000,5,84,100.64744
283.00000,5,65,88.86182
284.00000,5,63,80.39247
285.00000,5,57,99.15524
286.00000,5,80,80.04181
287.00000,5,68,90.06942
288.00000,5,66,102.01490
289.00000,5,91,110.83517
290.00000,5,85,102.11300
291.00000,5,89,104.70294
292.00000,5,88,126.17593
293.00000,5,61,87.04055
294.00000,5,67,88.35162
295.00000,5,66,111.90311
296.00000,5,75,101.05559
297.00000,5,84,87.82089
298.00000,5,70,105.00630
299.00000,5,84,88.09554
300.00000,5,63,92.55379
301.00000,5,86,105.23332
302.00000,5,82,98.95447
303.00000,5,92,97.66004
304.00000,5,80,99.31674
305.00000,5,75,101.85467
306.00000,5,90,79.35189
307.00000,5,86,109.31182
308.00000,5,90,85.23539
309.00000,5,85,107.67295
310.00000,5,84,105.25044
311.00000,5,92,78.48254
312.00000,5,78,95.18382
313.00000,5,92,86.53073
314.00000,5,76,103.58907
315.00000,5,92,102.15333
316.00000,5,83,75.94975
317.00000,5,72,100.39463
318.00000,5,88,93.88974
319.00000,5,83,86.96341
320.00000,5,92,87.96225
321.00000,5,84,91.90670
322.00000,5,91,105.04589
323.00000,5,91,101.21496
324.00000,5,85,90.66540
325.00000,5,91,85.93844
326.00000,5,85,80.55977
327.00000,5,86,94.68592
328.00000,5,89,106.97216
329.00000,5,90,82.44451
330.00000,5,75,105.89965
331.00000,5,88,96.80697
332.00000,5,84,91.24519
333.00000,5,89,80.90938
334.00000,5,88,87.15820
335.00000,5,72,76.05156
336.00000,5,91,100.64725
337.00000,5,76,91.19687
338.00000,5,89,107.75587
339.00000,5,90,95.15829
340.00000,5,82,96.72488
341.00000,5,91,94.08050
342.00000,5,90,92.18763
343.00000,5,90,102.12771
344.00000,5,91,79.60872
345.00000,5,75,90.02538
346.00000,5,92,86.55807
347.00000,5,88,81.38834
348.00000,5,81,118.11682
349.00000,5,88,86.77045
350.00000,5,84,106.24123
351.00000,5,92,75.60955
352.00000,5,87,94.49785
353.00000,5,89,96.79079
354.00000,5,92,88.55238
355.00000,5,89,89.54209
356.00000,5,84,94.91939
357.00000,5,84,85.12011
358.00000,5,82,84.39689
359.00000,5,87,102.47767
360.00000,5,89,98.66891
361.00000,5,87,92.11791
362.00000,5,85,96.46372
363.00000,5,89,93.41759
364.00000,5,85,100.33667
365.00000,5,87,107.50652
366.00000,5,81,99.92500
367.00000,5,83,94.65320
368.00000,5,87,95.79426
369.00000,5,88,78.34776
370.00000,5,79,93.25745
371.00000,5,86,107.32908
372.00000,5,80,99.00017
373.00000,5,77,113.90020
374.00000,5,91,91.99588
375.00000,5,82,85.64293
376.00000,5,81,106.97973
377.00000,5,76,82.97053
378.00000,5,67,88.70142
379.00000,5,83,88.71301
380.00000,5,71,90.33678
381.00000,5,77,106.03998
382.00000,5,82,111.44938
383.00000,5,91,64.70295
384.00000,5,67,89.60149
385.00000,5,84,105.29043
386.00000,5,90,99.43698
387.00000,5,88,81.34262
388.00000,5,82,97.73307
389.00000,5,77,94.72738
390.00000,5,88,104.51355
391.00000,5,87,88.47381
392.00000,5,73,95.79383
393.00000,5,86,76.99559
394.00000,5,72,100.74736
395.00000,5,79,97.79178
396.00000,5,73,115.56264
397.00000,5,88,103.88696
398.00000,5,78,106.25085
399.00000,5,89,99.70571
400.00000,5,88,105.24298
401.00000,5,86,88.22074
402.00000,5,76,107.14299
403.00000,5,71,111.48419
404.00000,5,87,96.18872
405.00000,5,80,71.62943
406.00000,5,56,116.57869
407.00000,5,87,90.70131
408.00000,5,84,101.05203
409.00000,5,81,97.84696
410.00000,5,77,97.27301
411.00000,5,76,100.78475
412.00000,5,92,92.33604
413.00000,5,62,95.22250
414.00000,5,85,90.43554
415.00000,5,74,105.31990
416.00000,5,85,90.42314
417.00000,5,87,94.46150
418.00000,5,82,110.02955
419.00000,5,86,89.98837
420.00000,5,83,99.66309
421.00000,5,80,78.19041
422.00000,5,77,102.43467
423.00000,5,78,93.66273
424.00000,5,82,84.10508
425.00000,5,63,92.89867
426.00000,5,87,79.44870
427.00000,5,69,100.24240
428.00000,5,81,103.66603
429.00000,5,75,89.53497
430.00000,5,73,89.38953
431.00000,5,62,88.84866
432.00000,5,75,84.89917
433.00000,5,71,82.27601
434.00000,5,69,103.08096
435.00000,5,83,97.48360
436.00000,5,79,93.48387
437.00000,5,86,83.88964
438.00000,5,73,107.79128
439.00000,5,91,90.10682
440.00000,5,75,96.74429
441.00000,5,69,105.19669
442.00000,5,91,106.18374
443.00000,5,83,80.12555
444.00000,5,64,98.58583
445.00000,5,83,92.69920
446.00000,5,81,108.15101
447.00000,5,88,70.72607
448.00000,5,50,83.36749
449.00000,5,80,95.44796
450.00000,5,72,108.31821
451.00000,5,88,71.56576
452.00000,5,69,90.26011
453.00000,5,79,93.16672
454.00000,5,86,110.20650
455.00000,5,86,102.79741
456.00000,5,83,98.41783
457.00000,5,81,97.92933
458.00000,5,89,95.40267
459.00000,5,75,94.39671
460.00000,5,84,100.89210
461.00000,5,83,94.30503
462.00000,5,87,112.34496
463.00000,5,90,101.41936
464.00000,5,79,93.66503
465.00000,5,91,110.08562
466.00000,5,88,93.92037
467.00000,5,91,76.97819
468.00000,5,90,82.92531
469.00000,5,79,88.53201
470.00000,5,90,98.17202
471.00000,5,91,99.12790
472.00000,5,92,84.37793
473.00000,5,78,82.23757
474.00000,5,65,101.18224
475.00000,5,84,101.84005
476.00000,5,87,91.36609
477.00000,5,81,91.17464
478.00000,5,83,86.19524
479.00000,5,79,101.74572
480.00000,5,90,90.66732
481.00000,5,78,113.42904
482.00000,5,89,103.64317
483.00000,5,85,83.72309
484.00000,5,72,120.66916
485.00000,5,89,113.06607
486.00000,5,85,104.82876
487.00000,5,91,96.49546
488.00000,5,81,106.42445
489.00000,5,87,88.02760
490.00000,5,87,96.93841
491.00000,5,87,93.97333
492.00000,5,81,97.99818
493.00000,5,90,97.95982
494.00000,5,78,113.09696
495.00000,5,90,82.67015
496.00000,5,79,87.06979
497.00000,5,69,92.41444
498.00000,5,81,111.79226
499.00000,5,79,88.19435
500.00000,5,67,96.53390
501.00000,5,81,96.19351
502.00000,5,75,80.15067
503.00000,5,74,102.13431
504.00000,5,84,97.41230
505.00000,5,86,81.83937
506.00000,5,74,114.99114
507.00000,5,85,87.56017
508.00000,5,86,91.74053
509.00000,5,70,99.98639
510.00000,5,82,116.33778
511.00000,5,89,91.26348
512.00000,5,92,73.40019
513.00000,5,57,83.28600
514.00000,5,74,97.69712
515.00000,5,84,89.10778
516.00000,5,83,84.99937
517.00000,5,65,91.00941
518.00000,5,82,98.97331
519.00000,5,84,106.27626
520.00000,5,90,99.32472
521.00000,5,85,107.21801
522.00000,5,84,86.80319
523.00000,5,77,93.03325
524.00000,5,83,100.03748
525.00000,5,73,97.92014
526.00000,5,68,87.85373
527.00000,5,78,99.68520
528.00000,5,78,111.94239
529.00000,5,85,90.90312
530.00000,5,82,75.21832
531.00000,5,64,107.99004
532.00000,5,87,93.77913
533.00000,5,82,100.63166
534.00000,5,73,73.40938
535.00000,5,61,84.30942
536.00000,5,78,86.69159
537.00000,5,87,97.03384
538.00000,5,77,115.42333
539.00000,5,91,95.54789
540.00000,5,91,104.96597
541.00000,5,81,92.34123
542.00000,5,78,89.26662
543.00000,5,74,98.98669
544.00000,5,86,96.59844
545.00000,5,84,108.72100
546.00000,5,88,98.32313
547.00000,5,82,97.65927
548.00000,5,82,95.08896
549.00000,5,82,79.12906
550.00000,5,55,105.57564
551.00000,5,76,101.16985
552.00000,5,84,88.78244
553.00000,5,75,115.15904
554.00000,5,89,95.61732
555.00000,5,90,93.90899
556.00000,5,74,94.05897
557.00000,5,78,92.63424
558.00000,5,79,60.98027
559.00000,5,59,96.62353
560.00000,5,80,100.30923
561.00000,5,85,92.01853
562.00000,5,92,105.29443
563.00000,5,69,93.26383
564.00000,5,81,109.32386
565.00000,5,86,78.07903
566.00000,5,65,84.24497
567.00000,5,82,94.89347
568.00000,5,65,93.64544
569.00000,5,82,89.42996
570.00000,5,83,95.58044
571.00000,5,87,100.85984
572.00000,5,74,112.42017
573.00000,5,77,104.19964
574.00000,5,88,104.32655
575.00000,5,64,94.40495
576.00000,5,83,94.02107
577.00000,5,81,95.99999
578.00000,5,83,96.11896
579.00000,5,78,88.24956
580.00000,5,71,94.00640
581.00000,5,86,92.01645
582.00000,5,88,105.20216
583.00000,5,85,91.81886
584.00000,5,72,96.26836
585.00000,5,90,87.16196
586.00000,5,88,98.28669
587.00000,5,90,96.10414
588.00000,5,62,102.89301
589.00000,5,89,104.68746
590.00000,5,82,101.23784
591.00000,5,88,108.31676
592.00000,5,89,88.85737
593.00000,5,69,97.27923
594.00000,5,87,99.25084
595.00000,5,80,85.18817
596.00000,5,82,96.64779
597.00000,5,66,91.61884
