time_s,server_id,connections,owd_ms
199.00000,4,29,120.74385
200.00000,4,65,97.45402
201.00000,4,54,51.13629
202.00000,4,31,80.50598
203.00000,4,65,102.70830
204.00000,4,22,131.69969
205.00000,4,22,85.18842
206.00000,4,13,110.35273
207.00000,4,69,95.59328
208.00000,4,60,73.46304
209.00000,4,75,130.69590
210.00000,4,99,103.75005
211.00000,4,72,115.63602
212.00000,4,54,161.99838
213.00000,4,52,141.95324
214.00000,4,46,87.08082
215.00000,4,57,44.60922
216.00000,4,19,79.45410
217.00000,4,49,112.16434
218.00000,4,80,57.11155
219.00000,4,57,132.98925
220.00000,4,59,76.81309
221.00000,4,29,62.78646
222.00000,4,55,93.97442
223.00000,4,25,135.50478
224.00000,4,40,126.57318
225.00000,4,52,89.64412
226.00000,4,72,99.36661
227.00000,4,31,66.50535
228.00000,4,27,103.22144
229.00000,4,39,140.40571
230.00000,4,77,54.90446
231.00000,4,19,85.39843
232.00000,4,38,94.53234
233.00000,4,88,58.67248
234.00000,4,55,74.50248
235.00000,4,68,65.55597
236.00000,4,40,92.45994
237.00000,4,40,93.64260
238.00000,4,55,55.45188
239.00000,4,36,114.21321
240.00000,4,89,87.27419
241.00000,4,50,140.69087
242.00000,4,58,81.18547
243.00000,4,85,72.33335
244.00000,4,37,91.18218
245.00000,4,49,87.13261
246.00000,4,76,115.79219
247.00000,4,61,131.05992
248.00000,4,42,86.04425
249.00000,4,54,121.01387
250.00000,4,84,153.56420
251.00000,4,106,95.19733
252.00000,4,43,136.75095
253.00000,4,57,111.73919
254.00000,4,88,76.38097
255.00000,4,69,80.24692
256.00000,4,34,101.58850
257.00000,4,76,98.69287
258.00000,4,110,128.42288
259.00000,4,87,100.29005
260.00000,4,59,112.83284
261.00000,4,82,124.32206
262.00000,4,67,152.19207
263.00000,4,71,86.94587
264.00000,4,49,89.01268
265.00000,4,81,78.27285
266.00000,4,40,95.83298
267.00000,4,70,127.74050
268.00000,4,91,107.74743
269.00000,4,82,146.44555
270.00000,4,96,74.20425
271.00000,4,44,73.14867
272.00000,4,60,75.65904
273.00000,4,51,127.08818
274.00000,4,92,66.26107
275.00000,4,41,109.27736
276.00000,4,62,86.24753
277.00000,4,39,104.45406
278.00000,4,65,105.91518
279.00000,4,97,106.62328
280.00000,4,84,105.14926
281.00000,4,36,146.57833
282.00000,4,109,154.87274
283.00000,4,103,107.16023
284.00000,4,97,83.15019
285.00000,4,63,120.92441
286.00000,4,92,133.28192
287.00000,4,75,149.83338
288.00000,4,97,49.96898
289.00000,4,32,124.77281
290.00000,4,105,104.51985
291.00000,4,58,105.68221
292.00000,4,46,133.41527
293.00000,4,109,85.48549
294.00000,4,40,103.34437
295.00000,4,89,94.91994
296.00000,4,49,135.11801
297.00000,4,97,54.82505
298.00000,4,45,79.15942
299.00000,4,68,100.61752
300.00000,4,33,93.79809
301.00000,4,69,82.49024
302.00000,4,72,127.49072
303.00000,4,100,70.77946
304.00000,4,85,87.95013
305.00000,4,79,75.52731
306.00000,4,49,82.10036
307.00000,4,103,80.57171
308.00000,4,107,48.39198
309.00000,4,59,124.94413
310.00000,4,109,126.41175
311.00000,4,108,111.41272
312.00000,4,91,140.71325
313.00000,4,108,83.63043
314.00000,4,59,144.50703
315.00000,4,109,138.87240
316.00000,4,107,83.35701
317.00000,4,72,118.14151
318.00000,4,107,98.21366
319.00000,4,95,129.42846
320.00000,4,109,100.98840
321.00000,4,74,115.82909
322.00000,4,97,103.72776
323.00000,4,101,160.81224
324.00000,4,103,89.01169
325.00000,4,78,107.65454
326.00000,4,101,64.13398
327.00000,4,38,96.30597
328.00000,4,70,52.23231
329.00000,4,69,79.52269
330.00000,4,85,124.04080
331.00000,4,100,65.72830
332.00000,4,54,99.16430
333.00000,4,108,75.13724
334.00000,4,103,191.19432
335.00000,4,109,115.21095
336.00000,4,93,43.20152
337.00000,4,59,85.46258
338.00000,4,110,156.39553
339.00000,4,108,84.96059
340.00000,4,106,99.48297
341.00000,4,46,115.71804
342.00000,4,97,69.31311
343.00000,4,82,190.22610
344.00000,4,95,68.70467
345.00000,4,59,159.19832
346.00000,4,104,99.35773
347.00000,4,98,90.87393
348.00000,4,95,142.82366
349.00000,4,108,151.50420
350.00000,4,97,87.89785
351.00000,4,93,70.66309
352.00000,4,86,73.09267
353.00000,4,50,104.00626
354.00000,4,108,88.49857
355.00000,4,76,125.51378
356.00000,4,103,95.10837
357.00000,4,94,110.06305
358.00000,4,80,106.29847
359.00000,4,95,140.53780
360.00000,4,106,153.00366
361.00000,4,110,140.38718
362.00000,4,85,61.79710
363.00000,4,76,102.24991
364.00000,4,85,87.37059
365.00000,4,81,130.64608
366.00000,4,102,68.05625
367.00000,4,43,76.41567
368.00000,4,62,66.57529
369.00000,4,57,111.18339
370.00000,4,85,67.55672
371.00000,4,89,102.31924
372.00000,4,81,113.57948
373.00000,4,76,108.35944
374.00000,4,86,106.72642
375.00000,4,110,49.42218
376.00000,4,59,62.12374
377.00000,4,63,74.90636
378.00000,4,47,145.54832
379.00000,4,109,142.79743
380.00000,4,98,119.77392
381.00000,4,97,60.50419
382.00000,4,63,50.73323
383.00000,4,73,93.02514
384.00000,4,78,74.19885
385.00000,4,62,49.43300
386.00000,4,61,43.69296
387.00000,4,51,132.92981
388.00000,4,92,101.17906
389.00000,4,91,141.17849
390.00000,4,88,100.10754
391.00000,4,80,92.81610
392.00000,4,67,95.49409
393.00000,4,90,76.79409
394.00000,4,62,71.31411
395.00000,4,84,104.75111
396.00000,4,86,148.54669
397.00000,4,77,64.91489
398.00000,4,57,76.83398
399.00000,4,71,75.14565
400.00000,4,67,37.91212
401.00000,4,40,69.84948
402.00000,4,59,83.41665
403.00000,4,62,171.14246
404.00000,4,101,85.55831
405.00000,4,82,100.47047
406.00000,4,104,105.94276
407.00000,4,70,109.73735
408.00000,4,77,94.61988
409.00000,4,71,96.89224
410.00000,4,42,65.40964
411.00000,4,56,86.82522
412.00000,4,28,117.25690
413.00000,4,110,90.66160
414.00000,4,76,87.16071
415.00000,4,63,90.74803
416.00000,4,95,128.20317
417.00000,4,98,105.17390
418.00000,4,107,205.47034
419.00000,4,94,72.61503
420.00000,4,64,82.57007
421.00000,4,71,63.19134
422.00000,4,16,90.12463
423.00000,4,64,114.97093
424.00000,4,104,94.61259
425.00000,4,86,69.42496
426.00000,4,50,134.70992
427.00000,4,96,94.13078
428.00000,4,52,96.75093
429.00000,4,103,137.46646
430.00000,4,101,101.75208
431.00000,4,36,70.10871
432.00000,4,61,85.91410
433.00000,4,70,63.67584
434.00000,4,44,75.03341
435.00000,4,41,99.62271
436.00000,4,85,87.41622
437.00000,4,24,100.10188
438.00000,4,75,97.86700
439.00000,4,83,123.41239
440.00000,4,107,85.09576
441.00000,4,73,122.69276
442.00000,4,80,66.71128
443.00000,4,73,56.95609
444.00000,4,73,147.32131
445.00000,4,81,102.76438
446.00000,4,92,72.69212
447.00000,4,43,129.12487
448.00000,4,74,91.71821
449.00000,4,94,183.17610
450.00000,4,110,53.35627
451.00000,4,47,161.68716
452.00000,4,108,152.66083
453.00000,4,68,103.53362
454.00000,4,100,40.46760
455.00000,4,68,91.43723
456.00000,4,43,86.68354
457.00000,4,82,63.15711
458.00000,4,32,48.94243
459.00000,4,52,161.69457
460.00000,4,88,105.80569
461.00000,4,89,76.82522
462.00000,4,51,109.19520
463.00000,4,96,125.20301
464.00000,4,109,85.59664
465.00000,4,79,103.04366
466.00000,4,69,79.54921
467.00000,4,83,86.31395
468.00000,4,73,74.89466
469.00000,4,62,130.89394
470.00000,4,47,55.63820
471.00000,4,62,81.73268
472.00000,4,74,82.63241
473.00000,4,101,144.62894
474.00000,4,109,90.86497
475.00000,4,101,164.60388
476.00000,4,93,118.69952
477.00000,4,93,124.71589
478.00000,4,52,106.94109
479.00000,4,100,120.69748
480.00000,4,98,78.17706
481.00000,4,66,111.07484
482.00000,4,104,63.94294
483.00000,4,86,97.08951
484.00000,4,68,136.77214
485.00000,4,110,116.82703
486.00000,4,92,69.05445
487.00000,4,38,80.58877
488.00000,4,38,86.09303
489.00000,4,66,95.58551
490.00000,4,79,182.41851
491.00000,4,103,220.45582
492.00000,4,110,157.82613
493.00000,4,104,88.96169
494.00000,4,49,89.04476
495.00000,4,94,119.37955
496.00000,4,93,60.94927
497.00000,4,40,79.16437
498.00000,4,31,107.56583
499.00000,4,90,97.77045
500.00000,4,104,100.13909
501.00000,4,97,188.78303
502.00000,4,101,54.37293
503.00000,4,12,110.41733
504.00000,4,85,56.77046
505.00000,4,58,70.79610
506.00000,4,57,104.65820
507.00000,4,103,39.37989
508.00000,4,35,86.50210
509.00000,4,71,73.97800
510.00000,4,35,60.62625
511.00000,4,57,69.33757
512.00000,4,53,101.28396
513.00000,4,67,104.66491
514.00000,4,57,76.60397
515.00000,4,33,189.24881
516.00000,4,104,55.13047
517.00000,4,37,74.09425
518.00000,4,90,121.07003
519.00000,4,76,74.16662
520.00000,4,68,79.07303
521.00000,4,96,159.14650
522.00000,4,58,133.75645
523.00000,4,77,51.03397
524.00000,4,46,176.33756
525.00000,4,107,94.57959
526.00000,4,49,95.04016
527.00000,4,104,94.29548
528.00000,4,60,87.72733
529.00000,4,72,97.29568
530.00000,4,87,129.55272
531.00000,4,56,129.29171
532.00000,4,104,132.48473
533.00000,4,95,82.58250
534.00000,4,19,109.14355
535.00000,4,90,84.25026
536.00000,4,72,162.80414
537.00000,4,103,58.64794
538.00000,4,44,130.63549
539.00000,4,108,78.10155
540.00000,4,42,105.31501
541.00000,4,78,107.84980
542.00000,4,90,95.73212
543.00000,4,31,92.57173
544.00000,4,82,88.95157
545.00000,4,50,92.45101
546.00000,4,63,163.68813
547.00000,4,95,128.23357
548.00000,4,88,104.78694
549.00000,4,89,106.86508
550.00000,4,98,94.58079
551.00000,4,71,68.32994
552.00000,4,68,81.76654
553.00000,4,27,154.76415
554.00000,4,96,124.42149
555.00000,4,49,78.81717
556.00000,4,47,124.71531
557.00000,4,89,70.31791
558.00000,4,97,77.56178
559.00000,4,33,144.74263
560.00000,4,110,76.74245
561.00000,4,79,129.00539
562.00000,4,107,145.07747
563.00000,4,89,145.15062
564.00000,4,97,111.21541
565.00000,4,48,91.67859
566.00000,4,71,89.98923
567.00000,4,78,52.19908
568.00000,4,29,82.07768
569.00000,4,66,92.42655
570.00000,4,69,110.41039
571.00000,4,65,142.51773
572.00000,4,52,75.59658
573.00000,4,61,165.62290
574.00000,4,109,141.15564
575.00000,4,81,145.52658
576.00000,4,106,92.16764
577.00000,4,80,131.21128
578.00000,4,42,100.29525
579.00000,4,86,106.10338
580.00000,4,32,83.23749
581.00000,4,70,82.71578
582.00000,4,50,70.67951
583.00000,4,85,81.04923
584.00000,4,58,61.54501
585.00000,4,84,110.33414
586.00000,4,77,118.71727
587.00000,4,62,105.44782
588.00000,4,59,85.78846
589.00000,4,76,74.99721
590.00000,4,27,136.61025
591.00000,4,100,56.05512
592.00000,4,45,112.52892
593.00000,4,57,96.52615
594.00000,4,95,90.23071
595.00000,4,75,108.74757
596.00000,4,73,99.48924
597.00000,4,67,59.03652
598.00000,4,41,33.37155
599.00000,4,58,79.16882
1.00000,5,7,133.93006
2.00000,5,7,110.36722
3.00000,5,4,144.55872
4.00000,5,6,79.35330
5.00000,5,6,118.87982
6.00000,5,5,99.20622
7.00000,5,9,92.50267
8.00000,5,10,91.85382
9.00000,5,11,446.48418
10.00000,5,34,446.48418
11.00000,5,36,446.48418
12.00000,5,41,446.48418
13.00000,5,43,446.48418
14.00000,5,54,106.28235
15.00000,5,17,54.96349
16.00000,5,7,112.21978
17.00000,5,15,74.90639
18.00000,5,11,98.48062
19.00000,5,15,55.44213
20.00000,5,15,175.41137
21.00000,5,50,92.09279
22.00000,5,10,140.33440
23.00000,5,26,121.65299
24.00000,5,23,125.87633
25.00000,5,24,105.41334
26.00000,5,22,80.99662
27.00000,5,31,106.56953
28.00000,5,16,110.17249
29.00000,5,19,203.28186
30.00000,5,48,95.18403
31.00000,5,22,89.56059
32.00000,5,22,104.27233
33.00000,5,36,74.99041
34.00000,5,19,83.20713
35.00000,5,18,115.77898
36.00000,5,32,81.26293
37.00000,5,24,113.81874
38.00000,5,33,124.74495
39.00000,5,21,83.55279
40.00000,5,37,140.23228
41.00000,5,28,94.46921
42.00000,5,30,82.55644
43.00000,5,25,69.72189
44.00000,5,29,166.62737
45.00000,5,53,155.69858
46.00000,5,69,56.14692
47.00000,5,19,83.39400
48.00000,5,15,96.59815
49.00000,5,48,123.06241
50.00000,5,48,80.89400
51.00000,5,24,90.71163
52.00000,5,50,70.11292
53.00000,5,23,113.90752
54.00000,5,36,84.36249
55.00000,5,38,73.80511
56.00000,5,29,62.69149
57.00000,5,25,106.60575
58.00000,5,55,105.47706
59.00000,5,43,45.79660
60.00000,5,22,93.99560
61.00000,5,52,111.72222
62.00000,5,46,61.92013
63.00000,5,28,92.19220
64.00000,5,32,55.35330
65.00000,5,21,82.49024
66.00000,5,37,57.92576
67.00000,5,30,92.43169
68.00000,5,39,98.73072
69.00000,5,25,56.10614
70.00000,5,39,72.23534
71.00000,5,81,110.49208
72.00000,5,42,137.43217
73.00000,5,53,157.96413
74.00000,5,80,99.44381
75.00000,5,69,112.40514
76.00000,5,49,86.49185
77.00000,5,50,93.12644
78.00000,5,41,121.63737
79.00000,5,52,115.31224
80.00000,5,63,92.85014
81.00000,5,57,91.71337
82.00000,5,37,96.26322
83.00000,5,68,170.26038
84.00000,5,71,145.95923
85.00000,5,65,109.12370
86.00000,5,54,161.61809
87.00000,5,76,178.02049
88.00000,5,72,104.13653
89.00000,5,66,115.41361
90.00000,5,60,101.68417
91.00000,5,39,83.66068
92.00000,5,44,112.63111
93.00000,5,72,52.60409
94.00000,5,25,60.57321
95.00000,5,40,39.70266
96.00000,5,38,91.52333
97.00000,5,31,97.43904
98.00000,5,56,48.43826
99.00000,5,42,99.28065
100.00000,5,67,67.05700
101.00000,5,47,65.18991
102.00000,5,48,106.69987
103.00000,5,79,88.02680
104.00000,5,53,89.30712
105.00000,5,53,76.34121
106.00000,5,50,121.89428
107.00000,5,63,82.81360
108.00000,5,37,118.63934
109.00000,5,57,69.32637
110.00000,5,51,52.15623
111.00000,5,27,194.36620
112.00000,5,106,105.94322
113.00000,5,81,58.02284
114.00000,5,42,120.04373
115.00000,5,67,76.67700
116.00000,5,44,51.70599
117.00000,5,38,95.52617
118.00000,5,47,79.26174
119.00000,5,44,101.14424
120.00000,5,74,125.56581
121.00000,5,91,141.76886
122.00000,5,77,173.18384
123.00000,5,104,77.09374
124.00000,5,82,117.08907
125.00000,5,98,132.53143
126.00000,5,111,132.26069
127.00000,5,102,96.42466
128.00000,5,109,137.57840
129.00000,5,96,98.72874
130.00000,5,71,62.34258
131.00000,5,73,62.62459
132.00000,5,64,102.00737
133.00000,5,95,112.39728
134.00000,5,105,122.05829
135.00000,5,111,109.70885
136.00000,5,103,85.80079
137.00000,5,106,99.28917
138.00000,5,111,83.98314
139.00000,5,108,92.12078
140.00000,5,102,132.02278
141.00000,5,110,76.85696
142.00000,5,92,97.01534
143.00000,5,106,114.58629
144.00000,5,112,151.32490
145.00000,5,112,89.10300
146.00000,5,112,126.79743
147.00000,5,109,164.87658
148.00000,5,112,88.48703
149.00000,5,112,126.49794
150.00000,5,108,80.53559
151.00000,5,92,122.25758
152.00000,5,111,121.43098
153.00000,5,95,89.31340
154.00000,5,86,91.41517
155.00000,5,107,446.48418
156.00000,5,94,446.48418
157.00000,5,98,446.48418
158.00000,5,102,446.48418
159.00000,5,112,446.48418
160.00000,5,91,194.94986
161.00000,5,95,110.67597
162.00000,5,33,102.64149
163.00000,5,34,94.87106
164.00000,5,39,126.05165
165.00000,5,44,96.72082
166.00000,5,53,151.43144
167.00000,5,78,90.53258
168.00000,5,10,79.86190
169.00000,5,10,56.06881
170.00000,5,6,92.01348
171.00000,5,9,70.28878
172.00000,5,7,73.31284
173.00000,5,76,122.56319
174.00000,5,24,100.13575
175.00000,5,14,135.52981
176.00000,5,21,101.16159
177.00000,5,19,67.87898
178.00000,5,15,50.34620
179.00000,5,12,94.34489
180.00000,5,94,92.49724
181.00000,5,74,107.52440
182.00000,5,89,94.85128
183.00000,5,71,110.79060
184.00000,5,46,98.56561
185.00000,5,51,132.75033
186.00000,5,109,119.29994
187.00000,5,48,71.44520
188.00000,5,35,124.46939
189.00000,5,56,105.28010
190.00000,5,82,88.52942
191.00000,5,45,134.10749
192.00000,5,57,154.07892
193.00000,5,44,167.68473
194.00000,5,39,117.49341
195.00000,5,36,145.00670
196.00000,5,43,102.59653
197.00000,5,49,131.31355
198.00000,5,64,182.48715
199.00000,5,73,96.48930
200.00000,5,24,206.76253
201.00000,5,96,69.68403
202.00000,5,32,97.22892
203.00000,5,36,106.75122
204.00000,5,35,78.83195
205.00000,5,88,105.62338
206.00000,5,99,129.83223
207.00000,5,63,83.45188
208.00000,5,88,86.59894
209.00000,5,46,84.40836
210.00000,5,44,88.63648
211.00000,5,34,68.87231
212.00000,5,21,72.92113
213.00000,5,23,132.93642
214.00000,5,60,106.67517
215.00000,5,109,81.28491
216.00000,5,37,70.84302
217.00000,5,44,134.47122
218.00000,5,94,112.14766
219.00000,5,24,108.66967
220.00000,5,69,72.16380
221.00000,5,36,106.20986
222.00000,5,60,81.38387
223.00000,5,53,85.38523
224.00000,5,29,70.65511
225.00000,5,30,88.05223
226.00000,5,86,106.73008
227.00000,5,47,92.35065
228.00000,5,40,103.44927
229.00000,5,48,91.58114
230.00000,5,81,167.75401
231.00000,5,108,135.66230
232.00000,5,57,80.58496
233.00000,5,82,104.03003
234.00000,5,75,122.79402
235.00000,5,67,60.06900
236.00000,5,41,105.53977
237.00000,5,64,139.65887
238.00000,5,50,89.52310
239.00000,5,70,72.43347
240.00000,5,73,136.15273
241.00000,5,86,116.75195
242.00000,5,49,129.26514
243.00000,5,81,169.79971
244.00000,5,53,71.57787
245.00000,5,65,98.25182
246.00000,5,50,87.50747
247.00000,5,44,118.05753
248.00000,5,93,60.97732
249.00000,5,16,101.70607
250.00000,5,91,115.23749
251.00000,5,95,92.23608
252.00000,5,56,77.86434
253.00000,5,42,95.00237
254.00000,5,79,53.65215
255.00000,5,53,147.91422
256.00000,5,75,89.45311
257.00000,5,68,120.85004
258.00000,5,85,126.55001
259.00000,5,75,98.92970
260.00000,5,71,104.22932
261.00000,5,61,107.38847
262.00000,5,76,94.10052
263.00000,5,75,152.64674
264.00000,5,110,144.01874
265.00000,5,108,50.75384
266.00000,5,54,115.07457
267.00000,5,59,77.21074
268.00000,5,31,66.01720
269.00000,5,26,94.13623
270.00000,5,62,88.52413
271.00000,5,59,61.94109
272.00000,5,40,132.45316
273.00000,5,108,78.19624
274.00000,5,25,98.92833
275.00000,5,102,60.03502
276.00000,5,63,78.40515
277.00000,5,47,95.45650
278.00000,5,50,80.37169
279.00000,5,65,127.00281
280.00000,5,69,140.35752
281.00000,5,87,93.59916
282.00000,5,64,126.11389
283.00000,5,106,85.30653
284.00000,5,66,70.75313
285.00000,5,63,125.95988
286.00000,5,94,107.76366
287.00000,5,98,133.22919
288.00000,5,76,108.13150
289.00000,5,81,74.05354
290.00000,5,99,125.56990
291.00000,5,69,71.91032
292.00000,5,67,47.33149
293.00000,5,27,110.04697
294.00000,5,58,86.68154
295.00000,5,70,77.21681
296.00000,5,66,60.81219
297.00000,5,22,146.09303
298.00000,5,90,64.92129
299.00000,5,30,78.46160
300.00000,5,84,68.82029
301.00000,5,69,82.45242
302.00000,5,72,47.58617
303.00000,5,60,149.21530
304.00000,5,73,94.00160
305.00000,5,41,81.60894
306.00000,5,73,99.21714
307.00000,5,85,85.74048
308.00000,5,96,107.89873
309.00000,5,103,146.59140
310.00000,5,112,91.28112
311.00000,5,109,96.10618
312.00000,5,105,118.78539
313.00000,5,109,67.37166
314.00000,5,104,77.20454
315.00000,5,71,101.12794
316.00000,5,58,150.70950
317.00000,5,103,74.26156
318.00000,5,65,139.19083
319.00000,5,112,157.66737
320.00000,5,106,179.13638
321.00000,5,112,81.74382
322.00000,5,49,88.88685
323.00000,5,107,158.22869
324.00000,5,108,105.86010
325.00000,5,102,83.70701
326.00000,5,85,209.48205
327.00000,5,112,129.60210
328.00000,5,108,117.40267
329.00000,5,89,50.29260
330.00000,5,59,112.34050
331.00000,5,72,110.49285
332.00000,5,86,78.56851
333.00000,5,26,119.41580
334.00000,5,112,83.50510
335.00000,5,72,70.83020
336.00000,5,48,109.72977
337.00000,5,110,89.49341
338.00000,5,100,87.10949
339.00000,5,94,96.88541
340.00000,5,100,103.71778
341.00000,5,104,120.94004
342.00000,5,111,124.36140
343.00000,5,103,43.49589
344.00000,5,61,75.00157
345.00000,5,70,108.57716
346.00000,5,88,131.91818
347.00000,5,108,115.66794
348.00000,5,103,92.86239
349.00000,5,93,92.31227
350.00000,5,112,129.92427
351.00000,5,81,139.12214
352.00000,5,111,83.54617
353.00000,5,89,74.70405
354.00000,5,69,38.80042
355.00000,5,67,76.60776
356.00000,5,107,60.71311
357.00000,5,77,132.66737
358.00000,5,105,130.13305
359.00000,5,111,96.88567
360.00000,5,111,73.23065
361.00000,5,67,101.23269
362.00000,5,78,140.67713
363.00000,5,110,58.88351
364.00000,5,44,60.50218
365.00000,5,69,87.30016
366.00000,5,91,98.21207
367.00000,5,81,123.38124
368.00000,5,104,103.23071
369.00000,5,76,108.86764
370.00000,5,100,81.04926
371.00000,5,68,102.16402
372.00000,5,109,48.92952
373.00000,5,79,88.55193
374.00000,5,93,88.07128
375.00000,5,59,92.55725
376.00000,5,77,91.24465
377.00000,5,82,145.19683
378.00000,5,107,81.71506
379.00000,5,73,87.50620
380.00000,5,77,103.52181
381.00000,5,94,96.48140
382.00000,5,48,137.40779
383.00000,5,106,85.42841
384.00000,5,61,82.32033
385.00000,5,92,159.17071
386.00000,5,103,97.52047
387.00000,5,73,86.94051
388.00000,5,96,72.62778
389.00000,5,61,112.08058
390.00000,5,75,80.18803
391.00000,5,69,101.40770
392.00000,5,59,111.30946
393.00000,5,101,97.76675
394.00000,5,75,159.99815
395.00000,5,110,44.76102
396.00000,5,47,117.21147
397.00000,5,104,57.31595
398.00000,5,51,117.88988
399.00000,5,92,107.54751
400.00000,5,80,86.16696
401.00000,5,47,99.62482
402.00000,5,57,111.57221
403.00000,5,104,83.73794
404.00000,5,68,95.74447
405.00000,5,97,150.11641
406.00000,5,112,88.87729
407.00000,5,55,71.34824
408.00000,5,79,113.82377
409.00000,5,107,33.36111
410.00000,5,16,92.44508
411.00000,5,68,156.61751
412.00000,5,86,109.26071
413.00000,5,74,99.99069
414.00000,5,71,141.46856
415.00000,5,60,107.83819
416.00000,5,96,116.56778
417.00000,5,63,122.59748
418.00000,5,87,80.29227
419.00000,5,63,90.94586
420.00000,5,101,145.01409
421.00000,5,88,135.94663
422.00000,5,88,48.56978
423.00000,5,26,69.12221
424.00000,5,37,78.74906
425.00000,5,80,109.32300
426.00000,5,70,132.08543
427.00000,5,97,100.47071
428.00000,5,75,57.73954
429.00000,5,60,105.43961
430.00000,5,70,61.59709
431.00000,5,61,76.86429
432.00000,5,50,97.87097
433.00000,5,57,62.78421
434.00000,5,92,78.44734
435.00000,5,52,62.17328
436.00000,5,54,117.79933
437.00000,5,103,77.25570
438.00000,5,76,87.03841
439.00000,5,53,96.37251
440.00000,5,52,95.03220
441.00000,5,46,93.13893
442.00000,5,72,66.63071
443.00000,5,78,95.39434
444.00000,5,56,126.74484
445.00000,5,112,114.16102
446.00000,5,84,159.25353
447.00000,5,112,77.77787
448.00000,5,39,108.81502
449.00000,5,72,126.26014
450.00000,5,106,39.46424
451.00000,5,36,85.79219
452.00000,5,96,89.78813
453.00000,5,52,78.06108
454.00000,5,48,76.93861
455.00000,5,78,142.29374
456.00000,5,104,96.27780
457.00000,5,54,87.80792
458.00000,5,85,125.77100
459.00000,5,106,86.04481
460.00000,5,89,125.26023
461.00000,5,67,35.24077
462.00000,5,40,116.11388
463.00000,5,112,131.29004
464.00000,5,97,97.44193
465.00000,5,78,83.67902
466.00000,5,70,101.94496
467.00000,5,96,131.39789
468.00000,5,108,44.53378
469.00000,5,37,77.90752
470.00000,5,84,134.99048
471.00000,5,85,86.68954
472.00000,5,103,121.07439
473.00000,5,97,109.88264
474.00000,5,88,136.38690
475.00000,5,100,130.89984
476.00000,5,97,162.50684
477.00000,5,107,80.06104
478.00000,5,103,145.48750
479.00000,5,86,50.15022
480.00000,5,31,103.50596
481.00000,5,105,120.76237
482.00000,5,55,128.38471
483.00000,5,108,142.57898
484.00000,5,107,93.05208
485.00000,5,81,106.87836
486.00000,5,102,80.14471
487.00000,5,46,75.05790
488.00000,5,96,103.40772
489.00000,5,74,110.06654
490.00000,5,66,60.09731
491.00000,5,40,124.95011
492.00000,5,111,106.02791
493.00000,5,91,91.37759
494.00000,5,70,148.70800
495.00000,5,94,87.16206
496.00000,5,96,201.94007
497.00000,5,111,66.01358
498.00000,5,53,107.49784
499.00000,5,88,99.71886
500.00000,5,77,85.36105
501.00000,5,67,142.59730
502.00000,5,91,69.23286
503.00000,5,15,94.57641
504.00000,5,92,102.54009
505.00000,5,64,141.54726
506.00000,5,112,125.88210
507.00000,5,83,80.70524
508.00000,5,64,130.76831
509.00000,5,111,123.61142
510.00000,5,88,58.44472
511.00000,5,54,84.47841
512.00000,5,74,155.41507
513.00000,5,83,175.30369
514.00000,5,97,147.04904
515.00000,5,36,69.52082
516.00000,5,80,120.35713
517.00000,5,111,112.73474
518.00000,5,87,97.76693
519.00000,5,89,150.58534
520.00000,5,94,110.16415
521.00000,5,89,82.11696
522.00000,5,56,148.99529
523.00000,5,69,110.02915
524.00000,5,64,61.06565
525.00000,5,36,104.66223
526.00000,5,74,86.02428
527.00000,5,60,88.35852
528.00000,5,35,106.54885
529.00000,5,106,204.64899
530.00000,5,111,86.16987
531.00000,5,86,141.99502
532.00000,5,87,86.38117
533.00000,5,59,85.41562
534.00000,5,77,65.79097
535.00000,5,24,129.35492
536.00000,5,70,124.42505
537.00000,5,68,139.96854
538.00000,5,91,103.28419
539.00000,5,103,123.24423
540.00000,5,85,74.54963
541.00000,5,79,73.05167
542.00000,5,58,143.49681
543.00000,5,102,74.60206
544.00000,5,38,80.62736
545.00000,5,61,77.35072
546.00000,5,81,97.25334
547.00000,5,49,119.92669
548.00000,5,36,79.14490
549.00000,5,78,89.49609
550.00000,5,46,73.21032
551.00000,5,57,97.25623
552.00000,5,80,95.28733
553.00000,5,58,85.89969
554.00000,5,83,68.70034
555.00000,5,50,80.39395
556.00000,5,77,102.68459
557.00000,5,107,85.97926
558.00000,5,70,106.93151
559.00000,5,79,84.67282
560.00000,5,32,73.81507
561.00000,5,54,145.23081
562.00000,5,93,78.48804
563.00000,5,67,72.87035
564.00000,5,60,82.76060
565.00000,5,77,106.05181
566.00000,5,97,145.88063
567.00000,5,81,127.31330
568.00000,5,93,79.74243
569.00000,5,76,56.29258
570.00000,5,66,60.15565
571.00000,5,59,84.92117
572.00000,5,52,135.65018
573.00000,5,93,108.18109
574.00000,5,81,97.68595
575.00000,5,66,114.05998
576.00000,5,84,156.27711
577.00000,5,111,79.37325
578.00000,5,63,94.27236
579.00000,5,66,101.81366
580.00000,5,43,114.94963
581.00000,5,107,100.97641
582.00000,5,100,114.30604
583.00000,5,80,35.19119
584.00000,5,44,133.69140
585.00000,5,72,78.23707
586.00000,5,72,60.26509
587.00000,5,48,72.21051
588.00000,5,55,86.93634
589.00000,5,72,116.97737
590.00000,5,99,96.11158
591.00000,5,68,109.60095
592.00000,5,86,94.73627
593.00000,5,90,89.05333
594.00000,5,101,148.47280
595.00000,5,97,105.88115
596.00000,5,71,103.89280
597.00000,5,74,95.24621
